860,4375
917,1929
754,6119
280,2343
241,8215
861,481
961,753
570,8078
884,732
216,3016
668,7214
173,8640
259,9807
753,6539
916,4506
442,4618
900,9123
183,3599
820,6259
836,6447
687,3568
817,262
738,6795
318,6400
189,8338
9,414
141,83
873,506
957,5911
183,7145
87,2564
581,1787
986,7411
872,4925
253,7908
899,2446
610,2264
184,5500
328,1584
382,6973
898,5948
774,9977
267,4816
279,6494
491,2002
481,9301
103,4242
920,666
201,7299
946,4867
301,7126
982,4565
203,1638
651,210
222,6084
181,9636
807,31
660,4743
144,7242
206,3820
730,8429
21,9975
635,1284
891,6288
736,6217
33,3696
665,790
909,7741
380,8027
23,9390
850,5506
374,5467
407,1252
116,5595
650,1397
538,634
928,2500
492,984
134,9779
272,7848
596,8547
622,1774
5,2944
593,1295
954,5709
42,9652
324,5596
639,6160
724,679
893,3729
445,4240
875,7192
623,5673
683,7748
453,1113
385,6501
999,7137
893,3253
180,7728
174,1877
541,6191
545,5360
168,511
49,9668
166,2809
975,2706
574,7074
321,2291
775,4592
580,8803
666,9354
717,6530
404,2861
453,2404
857,1501
841,315
93,8536
921,5118
850,2927
799,3218
632,9194
995,3381
244,9941
364,2601
295,8284
597,6563
215,9383
429,5750
788,9580
185,6620
607,1075
75,732
982,5119
233,625
373,5460
496,1354
899,4016
176,2220
65,6034
301,6748
219,3623
68,9273
955,1015
124,9593
372,9264
299,4781
871,3269
269,5513
649,6827
397,5978
305,9233
74,7620
912,7624
891,446
584,7858
478,9135
629,7232
738,1673
425,4417
764,7126
60,8471
502,8768
349,9076
489,6721
864,6720
876,3277
107,7019
821,5019
209,6280
350,9184
643,344
904,7046
536,3690
8,504
693,5462
795,5155
80,8259
915,2079
960,3588
889,1650
702,8169
870,5805
623,9144
424,5252
320,5188
262,5475
807,1533
289,2280
437,1133
646,4426
242,671
521,2494
896,276
112,945
85,7622
986,2158
274,9827
832,7083
13,1405
775,3736
231,6143
769,4992
730,5004
679,4631
875,9249
238,65
389,9760
199,1736
542,1088
236,9664
60,469
894,3107
655,7684
52,587
400,9013
454,6373
998,4069
84,7436
173,595
610,945
432,4659
881,2930
791,8136
406,9284
901,5166
815,2792
119,5955
153,2752
378,3711
164,8751
597,2849
253,4604
380,5611
308,4765
794,3450
429,5187
603,6652
908,4855
314,6561
400,4474
80,6019
584,2389
364,4043
573,3294
541,9865
574,7826
223,4147
627,7072
226,6399
645,8391
904,4180
469,1943
225,3463
227,8492
442,2573
143,45
519,3381
906,3033
913,9581
602,4358
86,3986
705,6100
308,4331
990,7809
848,6950
602,5846
112,7314
233,6659
755,7008
175,6630
65,6306
522,1622
158,7864
193,9235
858,6075
977,7769
324,3345
860,5054
488,2440
957,9488
683,7924
913,6591
615,5924
540,4707
819,3992
737,2049
228,8036
434,809
438,4730
729,4389
308,1529
566,1494
488,3224
17,8826
828,9727
712,3612
985,3559
56,4354
875,3928
626,1397
286,2122
609,7214
157,2503
548,2374
635,5827
504,7090
533,5225
874,2933
541,7448
298,811
408,7567
204,2580
310,2716
719,974
94,4257
913,7211
853,6547
80,2590
855,5002
243,5687
295,2183
34,8018
262,8818
358,7500
870,5737
241,3111
977,9850
102,3668
201,8241
15,415
363,7940
654,852
846,3357
521,7369
638,8450
993,6557
148,5257
724,4034
188,9534
842,4599
772,269
497,7095
636,7137
80,3987
668,1303
816,4984
976,5769
264,1770
368,490
615,2502
795,1192
101,2317
223,5727
940,97
413,6708
422,5222
208,6424
429,5958
593,1371
88,4637
581,4173
2,9103
871,2501
683,2219
306,6282
794,2078
719,965
875,8358
829,5010
958,7402
217,1080
362,4230
864,3847
841,2043
628,2119
176,6759
69,7476
659,1450
836,8819
191,4894
614,9953
792,9132
143,875
369,1253
82,3559
659,6653
534,7677
860,7332
82,3243
658,9239
367,6183
544,4656
528,4221
254,7845
788,1679
27,7371
844,4918
449,4682
541,1030
328,8571
686,7342
652,48
519,4889
310,9661
344,4173
423,6022
895,7690
780,5816
623,3445
631,616
315,9234
413,3749
416,3447
615,3752
253,6231
309,8492
422,1839
562,9800
65,9579
340,2413
522,8956
655,5680
596,1886
982,3861
587,3866
543,6613
430,1857
29,7191
905,6980
444,2561
765,8449
299,8575
259,9592
702,1259
189,6661
49,9176
495,6201
285,4173
899,6683
366,2638
168,389
213,4361
844,9220
876,2907
874,4752
890,5194
848,9837
384,2849
234,4795
289,4301
478,3517
526,9097
318,470
254,3497
111,9416
317,2750
678,206
202,1991
391,3685
783,483
619,4482
39,123
672,4915
520,1013
901,4095
224,8310
727,5121
412,5148
925,5061
694,8559
459,9569
81,9028
243,4100
532,8916
669,920
181,8307
411,6012
101,8938
852,3679
641,966
129,8300
212,6095
373,4144
829,2624
683,1398
940,5395
724,732
540,5108
182,8631
840,9495
249,1124
248,625
904,5520
2,9962
199,3240
715,6429
472,3260
387,6043
686,6609
736,1006
329,6399
647,2520
912,5179
660,9684
891,6352
732,288
399,3558
538,6238
363,2907
532,268
816,9635
197,4199
490,6631
956,7291
34,6584
231,8542
506,79
863,7981
222,3493
460,7357
220,2057
902,7957
576,8848
850,673
674,9744
86,3810
783,9411
79,3043
700,1688
449,6868
11,1355
618,5876
746,6756
595,2161
5,6394
539,3507
83,6685
107,4568
457,6538
519,1205
948,7832
777,4631
304,4341
360,599
682,2794
139,7789
160,1953
515,1374
20,3751
157,3640
554,5483
646,2601
472,3275
764,3130
28,4983
507,9306
251,4197
882,7326
559,8597
711,9061
594,2124
390,7348
701,4521
905,3430
216,7394
52,3578
388,2656
932,6858
531,4352
46,2192
882,5207
38,5659
694,7645
710,2040
950,5673
12,9852
763,2461
218,7850
91,4439
30,8465
970,8534
762,590
854,2606
277,6554
741,4816
633,4381
242,2453
144,9837
32,1486
991,56
771,9443
668,1828
799,8205
416,8653
793,1478
342,5616
302,5348
943,4157
223,7523
860,2524
83,6662
687,5080
912,6086
693,5435
858,7903
994,6319
102,2428
462,1289
56,7820
689,4927
519,5822
92,3877
596,6952
389,9057
237,3729
377,7820
412,1585
459,5349
810,7845
453,4997
27,1270
243,8109
14,1393
844,4140
277,6806
155,3307
93,1008
271,8887
528,5033
130,3555
282,8293
581,167
247,7663
217,645
953,9825
948,1368
193,7421
413,2937
124,2820
243,5661
37,1310
207,4396
193,4997
415,23
561,3812
280,7991
581,3710
459,2921
968,9189
301,9502
908,4866
783,5550
535,3539
928,7085
85,4388
550,9159
839,6235
825,7375
824,7793
410,3827
574,110
168,8041
557,3634
129,4143
603,6573
342,4098
416,9210
715,5773
609,9330
232,4044
587,5543
854,5715
710,5807
516,3411
764,4588
779,1072
609,6938
74,3787
150,3922
681,3337
324,8945
700,3654
692,3585
422,6334
339,5398
522,2830
142,1646
220,9144
341,4014
821,9086
77,3391
821,6019
854,1268
328,4925
233,362
75,5415
982,8412
887,8399
238,3188
884,9937
746,2642
515,6003
466,3458
296,121
822,2365
598,7182
818,7457
540,4305
437,7209
355,4036
879,3361
941,3267
835,6589
28,4285
239,8467
15,4918
397,4262
756,8055
311,8550
388,5217
517,9050
130,3807
150,2691
722,4187
878,7517
519,7728
785,6425
116,9575
748,803
389,4740
57,2843
268,2646
427,9696
485,3061
628,9386
242,6064
849,9206
440,9474
67,465
127,7464
870,5318
474,5252
765,9520
854,6044
674,510
70,9713
426,9258
658,5932
530,3647
64,6666
353,219
55,858
941,1385
156,3201
719,8065
269,4026
53,3803
719,8208
585,5034
824,4595
410,9623
963,6154
288,3974
307,5622
147,6744
832,3980
5,9989
77,229
708,1368
443,5161
965,1830
509,8159
141,4613
378,6752
265,1123
598,433
127,1437
137,6092
826,2808
864,1386
638,9556
954,4037
833,3034
953,9599
870,2573
524,3673
338,3941
654,8064
782,8817
247,9406
710,4704
934,7720
299,6042
579,836
148,1918
979,4732
255,3716
506,5432
3,7957
24,2440
71,5197
917,1981
36,3575
814,1532
541,7389
639,7914
976,7553
822,4295
937,8986
498,8963
214,1459
271,6571
744,5009
6,6594
1000,2523
743,2292
490,154
277,1320
98,3402
952,6734
191,8061
716,8017
945,4066
763,1021
727,5169
416,7126
115,1614
996,7850
286,2019
987,7472
735,6644
280,5215
871,6858
808,3164
335,9876
769,4630
248,5866
115,6488
256,317
791,9628
714,6815
929,9402
336,386
194,505
952,4379
263,6876
575,6849
716,7765
159,5541
54,3257
390,3782
98,6972
18,2614
128,6237
592,2691
57,8108
300,1714
624,5954
732,1649
394,8342
604,4248
555,8032
530,993
965,8201
571,8685
853,9435
437,6192
817,3814
873,1722
38,7168
723,2419
476,3364
959,7787
831,56
275,4150
539,2862
414,755
848,241
162,9880
847,8345
196,1602
550,1963
552,9259
369,5608
926,3536
997,1267
112,6923
860,3458
798,3903
237,8501
463,8806
490,5785
947,3050
282,8619
602,3452
907,7178
271,5632
275,1014
327,6986
661,641
800,5407
341,8174
758,1093
418,3584
155,9807
259,9535
249,9002
59,1408
939,803
996,9994
844,1019
905,4729
967,2444
646,8076
980,8996
476,8914
294,5951
975,3575
546,9210
86,7283
245,9320
547,9867
547,9102
542,8337
879,9735
26,5843
20,4298
85,4564
204,663
355,5057
64,3023
562,6862
525,3207
934,7896
332,4182
54,1084
36,2017
105,4775
97,9605
223,6893
473,674
644,9985
915,6989
947,5097
285,2524
643,6475
76,1019
605,7799
535,2106
868,3145
382,7605
61,7159
411,6634
108,2282
213,2826
450,8040
392,3399
718,1597
862,1450
102,9733
462,9014
268,1733
281,3674
114,5
383,3476
644,3303
311,2848
163,4537
827,3767
622,5104
691,1536
322,6548
427,6478
999,7324
61,7594
267,8462
652,690
765,2020
390,5166
211,4774
105,1481
173,3314
194,6733
34,770
545,5027
578,2454
999,912
143,7644
585,3566
189,9253
668,1935
666,4202
947,1779
185,4780
764,114
826,5169
782,9724
412,7673
843,843
522,546
44,3512
969,1041
933,7186
497,2237
912,4623
370,7504
10,5814
895,9812
711,8599
456,9866
826,5039
446,6650
682,4093
745,8926
714,9691
580,426
550,7502
944,1859
344,973
453,9175
584,4351
28,1091
211,5376
220,8582
443,9822
865,8891
719,5054
119,964
91,3659
1000,8385
238,6950
258,4391
451,9550
389,340
320,3279
958,9242
103,7054
765,1814
840,5557
336,3152
765,463
541,2951
822,1957
45,6237
168,2059
491,4860
724,4764
977,8200
520,7282
818,5841
101,5685
679,8462
116,1144
932,2190
282,8718
21,1421
336,579
698,7357
770,277
466,2728
175,7114
705,5997
667,5908
966,8324
788,9856
441,8658
844,7405
441,7023
439,1679
701,3235
896,6590
796,3388
772,3085
216,3194
88,2057
243,3584
78,871
824,2951
190,4356
356,4337
113,6745
147,9283
96,8063
823,8242
259,8443
442,5699
669,1576
950,7293
147,2441
750,1995
948,8512
554,3749
283,2656
48,2677
698,5130
132,18
232,3194
464,154
908,5075
82,8589
600,1631
825,3466
11,6598
516,6398
993,191
392,1197
434,8029
116,8686
818,6365
523,9153
638,3755
136,4454
619,8632
834,6713
936,8217
892,7812
983,7802
433,3724
758,6439
580,2580
969,2793
653,1696
149,8156
91,2299
423,617
549,6706
433,1717
993,9207
269,9335
93,449
19,4967
505,8128
44,4657
853,3376
586,7130
852,1707
766,7966
62,6930
879,7914
180,3595
915,9822
108,547
571,345
145,254
407,6419
465,1940
855,4819
497,656
242,6136
561,7817
319,6605
819,4990
441,3385
392,3668
521,8177
557,5081
328,8883
351,101
783,6518
358,5522
22,5
595,8514
396,5559
437,888
94,9242
421,8089
707,5286
337,767
101,6381
223,5304
567,3366
667,9720
326,9568
666,7282
41,5960
906,9727
333,3768
826,251
199,1872
615,2738
239,3244
371,4390
371,375
699,6040
558,1914
939,9893
828,9084
581,1792
665,5201
321,6288
548,3971
27,5526
663,3157
618,7230
953,2830
604,9123
302,7703
691,7908
158,675
462,7834
671,1547
792,2061
267,9633
237,4270
852,7755
215,8098
4,4637
5,5482
647,2239
72,7182
753,3342
488,8385
813,4877
589,9099
777,4210
491,6691
492,3722
602,1828
883,7244
290,2791
339,2438
332,2405
860,1440
569,544
673,6744
235,4515
511,1382
639,1819
344,4692
293,2310
790,6624
145,1577
857,5038
131,4008
583,4760
419,1088
54,3996
420,6364
268,1828
572,163
864,8976
316,8572
70,5794
762,352
225,2305
203,1150
929,5342
620,1234
805,4448
197,7913
525,6164
111,9738
252,4749
199,3617
348,9581
76,1106
77,3902
678,6766
535,7596
545,7040
376,3168
478,3407
156,7432
483,4133
413,2098
876,5270
819,703
817,914
647,5382
911,4956
965,5936
758,2540
740,1908
573,7142
175,9951
15,8805
703,8637
94,1196
268,8970
796,8778
185,9044
586,2799
911,1891
912,8528
818,6884
481,6662
565,8344
655,7021
88,7259
550,4163
314,3414
598,6388
414,1314
230,512
144,897
385,7812
362,2550
201,2837
91,6103
629,4730
586,9853
530,2866
500,2881
800,7393
575,2025
578,1907
728,7473
638,9075
953,8789
483,7724
951,3711
38,7508
96,9409
805,4515
877,7290
502,6098
309,3695
890,8073
759,7228
709,1632
874,1810
884,651
852,4170
679,4202
712,7984
472,9400
33,7726
791,1296
130,3312
682,5816
50,4843
161,1302
150,6815
119,497
84,6547
432,2101
223,480
429,9236
832,6643
364,8626
509,3182
297,6990
423,2390
256,1647
877,3637
583,1215
144,3813
865,4488
614,9762
53,8118
34,4740
129,886
348,200
776,6552
420,2051
609,6068
19,2811
512,2797
710,8779
182,3745
504,1466
500,9998
547,6300
418,4097
245,2871
943,6700
920,3899
298,6477
560,3814
593,2282
383,1717
813,4496
743,8436
469,4951
957,4435
181,1396
788,8393
194,4437
954,7884
154,3377
765,7801
373,8090
853,6894
211,3443
1000,4592
239,8482
871,7725
164,1287
36,6207
457,2632
96,2046
306,1632
555,1022
562,651
737,1029
562,741
635,6829
458,5586
880,8308
877,4099
735,5055
101,8850
70,2889
340,4233
462,2038
435,6589
496,544
50,2358
162,9697
978,2818
476,2781
923,9918
851,1862
765,4559
116,6805
96,6707
111,4640
153,2181
688,631
167,6847
590,9759
198,1059
593,1658
192,7948
483,4307
15,9106
21,1713
